customer_id,timestamp,category,resolved,resolution_time_hours
3407-QGWLG,2024-06-23 01:06:19,Account,False,
3410-MHHUM,2024-04-11 22:51:12,Service Outage,True,15.45
3411-WLRSQ,2024-04-19 21:41:58,Technical,True,5.68
3411-WLRSQ,2024-05-27 17:34:48,Billing,True,25.15
3413-BMNZE,2024-04-06 00:48:40,Service Outage,True,3.36
3413-BMNZE,2024-04-18 21:43:31,Account,True,6.95
3413-BMNZE,2024-05-02 00:32:57,Service Outage,True,11.37
3413-BMNZE,2024-06-14 07:05:56,General Inquiry,True,5.73
3413-BMNZE,2024-06-30 08:05:48,Technical,False,
3413-CSSTH,2024-04-18 02:26:01,Billing,True,11.73
3413-CSSTH,2024-04-28 04:55:42,General Inquiry,True,3.27
3413-CSSTH,2024-06-07 08:22:54,Service Outage,True,8.29
3413-DHLPB,2024-04-06 03:43:11,Billing,True,10.51
3415-TAILE,2024-05-07 00:33:33,Billing,True,22.45
3415-TAILE,2024-06-04 13:10:58,Service Outage,True,18.64
3417-TSCIC,2024-04-05 09:43:37,Billing,True,6.58
3419-SNJJD,2024-04-05 17:58:18,General Inquiry,False,
3419-SNJJD,2024-05-14 20:33:25,General Inquiry,False,
3419-SNJJD,2024-06-08 00:17:19,Billing,True,26.05
3420-YJLQT,2024-05-11 00:37:21,Service Outage,True,2.64
3420-YJLQT,2024-05-16 12:38:49,General Inquiry,False,
3420-YJLQT,2024-05-17 23:09:35,Account,True,23.94
3420-YJLQT,2024-06-11 03:31:05,Technical,True,4.04
3420-YJLQT,2024-06-25 16:05:44,Technical,True,5.21
3420-ZDBMA,2024-04-16 20:32:21,Service Outage,True,3.76
3420-ZDBMA,2024-05-04 02:37:20,Account,True,5.12
3420-ZDBMA,2024-06-22 21:23:53,Billing,True,5.94
3420-ZDBMA,2024-06-26 04:42:44,Technical,True,4.73
3422-GALYP,2024-04-07 23:31:38,Billing,True,2.41
3422-GALYP,2024-05-01 13:51:32,Service Outage,True,11.64
3422-GALYP,2024-05-28 17:35:24,Account,True,3.27
3422-GALYP,2024-05-30 06:19:42,Service Outage,True,3.88
3422-LYEPQ,2024-04-19 06:59:17,Account,True,39.32
3422-LYEPQ,2024-04-21 18:59:55,Billing,True,34.01
3422-LYEPQ,2024-05-22 12:40:41,Technical,False,
3422-LYEPQ,2024-06-11 12:41:00,Service Outage,False,
3422-WJOYD,2024-04-18 23:54:12,General Inquiry,True,3.39
3423-HHXAO,2024-06-17 09:49:22,Technical,False,
3424-NMNBO,2024-04-12 06:02:19,Billing,True,26.74
3424-NMNBO,2024-04-13 18:24:13,Account,False,
3424-NMNBO,2024-05-12 20:42:11,Billing,False,
3424-NMNBO,2024-05-17 07:03:21,General Inquiry,True,27.27
3424-NMNBO,2024-06-03 04:32:55,Service Outage,False,
3426-NIYYL,2024-04-27 07:15:20,General Inquiry,True,12.32
3426-NIYYL,2024-04-29 23:25:32,Billing,True,39.62
3428-MMGUB,2024-04-08 02:33:30,Service Outage,False,
3428-MMGUB,2024-05-24 12:10:18,Billing,True,3.32
3428-XZMAZ,2024-04-14 16:40:01,Technical,True,31.8
3428-XZMAZ,2024-04-27 19:33:18,Account,True,54.27
3428-XZMAZ,2024-05-31 23:24:11,Technical,True,49.22
3439-GVUSX,2024-05-05 07:29:22,General Inquiry,True,3.72
3440-JPSCL,2024-04-20 23:15:47,General Inquiry,False,
3440-JPSCL,2024-05-15 21:15:26,General Inquiry,True,59.9
3440-JPSCL,2024-06-30 03:43:32,Service Outage,True,15.16
3441-CGZJH,2024-05-18 11:06:58,General Inquiry,True,14.4
3442-ZHHCC,2024-04-13 01:13:58,General Inquiry,True,4.67
3442-ZHHCC,2024-05-07 08:58:53,Billing,True,3.86
3442-ZHHCC,2024-05-24 04:54:45,Account,True,8.13
3442-ZHHCC,2024-06-13 01:50:53,Billing,True,6.85
3445-HXXGF,2024-04-30 04:51:45,General Inquiry,False,
3445-HXXGF,2024-05-14 13:31:12,Account,False,
3445-HXXGF,2024-06-06 03:53:00,Billing,False,
3445-HXXGF,2024-06-11 15:03:07,General Inquiry,True,14.0
3445-HXXGF,2024-06-13 07:02:24,Service Outage,True,47.02
3450-WXOAT,2024-04-04 08:24:40,Account,True,4.83
3450-WXOAT,2024-04-17 09:51:50,Billing,True,8.21
3450-WXOAT,2024-04-21 07:20:56,Billing,True,7.66
3450-WXOAT,2024-06-19 16:28:47,Account,True,6.26
3451-VAWLI,2024-04-21 17:51:18,Service Outage,True,5.9
3451-VAWLI,2024-04-30 04:00:21,Account,True,12.15
3451-VAWLI,2024-05-08 10:07:57,Technical,True,8.28
3452-ABWRL,2024-05-02 22:33:15,Account,True,4.92
3452-ABWRL,2024-05-25 02:20:57,Technical,True,5.41
3452-GWUIN,2024-06-08 19:24:24,Technical,True,5.68
3452-GWUIN,2024-06-27 07:23:46,General Inquiry,False,
3452-SRFEG,2024-06-03 21:06:22,Billing,True,3.57
3453-RTHJQ,2024-04-10 21:53:01,Technical,True,21.85
3453-RTHJQ,2024-04-19 19:22:21,Account,True,12.28
3453-RTHJQ,2024-06-10 02:08:09,Billing,True,8.68
3454-JFUBC,2024-04-23 18:16:48,General Inquiry,True,6.06
3460-TJBWI,2024-04-18 16:05:00,General Inquiry,False,
3460-TJBWI,2024-05-16 01:17:54,Billing,True,30.18
3460-TJBWI,2024-06-27 08:36:02,General Inquiry,True,5.66
3462-BJQQA,2024-04-08 20:01:43,General Inquiry,True,14.47
3462-BJQQA,2024-05-01 10:42:30,Service Outage,True,7.33
3462-BJQQA,2024-06-13 12:59:20,Service Outage,True,4.27
3466-BYAVD,2024-05-01 06:53:58,Technical,False,
3466-BYAVD,2024-05-27 06:10:46,Billing,True,3.69
3466-RITXD,2024-06-01 08:50:40,Account,True,10.78
3466-RITXD,2024-06-07 13:31:39,Technical,True,1.95
3466-RITXD,2024-06-26 12:56:20,Billing,True,5.66
3466-WAESX,2024-04-24 18:31:44,Technical,True,5.45
3466-WAESX,2024-05-06 07:28:59,Service Outage,True,7.28
3466-WAESX,2024-05-07 17:02:19,Billing,True,9.46
3466-WAESX,2024-06-29 17:59:38,Account,True,6.25
3468-DRVQJ,2024-04-26 02:42:57,Account,True,16.26
3470-BTGQO,2024-05-11 06:25:41,Account,True,3.66
3470-BTGQO,2024-06-06 18:26:15,Technical,True,8.57
3470-BTGQO,2024-06-06 22:30:10,General Inquiry,False,
3470-BTGQO,2024-06-11 10:18:22,General Inquiry,True,3.89
3470-BTGQO,2024-06-13 19:07:45,Billing,True,9.8
3472-OAOOR,2024-06-14 03:18:01,Billing,True,3.69
3472-QPRCH,2024-05-03 04:50:10,General Inquiry,True,20.16
3473-XIIIT,2024-04-11 10:32:04,Account,False,
3473-XIIIT,2024-04-21 10:32:02,Account,False,
3473-XIIIT,2024-05-18 22:49:45,Technical,False,
3473-XIIIT,2024-06-10 23:50:44,Technical,True,45.68
3473-XIIIT,2024-06-30 16:19:11,General Inquiry,True,18.21
3474-BAFSJ,2024-04-19 04:20:44,Technical,True,6.68
3474-BAFSJ,2024-05-21 14:19:03,General Inquiry,True,6.46
3481-JHUZH,2024-04-06 07:04:59,Technical,True,8.65
3481-JHUZH,2024-04-10 13:18:52,General Inquiry,True,4.5
3481-JHUZH,2024-04-28 06:08:58,Service Outage,True,14.27
3481-JHUZH,2024-05-02 18:43:49,Billing,True,6.21
3481-JHUZH,2024-06-23 00:09:50,Service Outage,True,26.07
3482-ABPKK,2024-04-16 18:44:05,Account,True,8.69
3486-HOOGQ,2024-05-01 13:09:25,Account,True,3.39
3486-KHMLI,2024-06-10 10:05:03,General Inquiry,True,6.8
3486-KHMLI,2024-06-27 05:29:23,Service Outage,True,3.53
3486-NPGST,2024-05-02 11:24:57,Service Outage,True,5.29
3486-NPGST,2024-05-06 00:44:40,Billing,True,10.11
3487-EARAT,2024-06-01 05:41:49,Billing,True,8.28
3488-PGMQJ,2024-04-20 04:14:07,Service Outage,True,32.89
3488-PGMQJ,2024-05-13 05:44:48,Account,True,25.26
3494-JCHRQ,2024-05-23 15:48:29,Account,True,27.83
3496-LFSZU,2024-04-26 13:06:25,Billing,True,2.7
3496-LFSZU,2024-05-01 13:58:11,General Inquiry,True,22.44
3496-LFSZU,2024-05-28 02:56:31,Account,False,
3498-LZGQZ,2024-04-26 07:53:18,Service Outage,True,4.62
3500-NSDOA,2024-04-08 20:39:50,Billing,True,10.49
3503-TYDAY,2024-04-27 01:59:52,Account,True,9.76
3503-TYDAY,2024-05-17 12:30:46,Account,True,2.4
3503-TYDAY,2024-06-12 18:25:17,General Inquiry,True,4.72
3503-TYDAY,2024-06-30 20:46:04,Service Outage,True,4.31
3506-LCJDC,2024-05-16 16:22:47,Service Outage,True,18.68
3506-OVLKD,2024-04-27 11:55:28,General Inquiry,False,
3507-GASNP,2024-06-22 04:43:30,Billing,True,2.89
3508-CFVZL,2024-04-07 17:22:49,Technical,True,4.52
3508-CFVZL,2024-05-20 23:52:27,Service Outage,True,9.89
3508-VLHCZ,2024-05-27 02:11:37,Account,True,5.08
3509-GWQGF,2024-05-27 07:57:38,Billing,True,2.51
3509-GWQGF,2024-05-27 20:17:34,Technical,True,8.96
3511-APPBJ,2024-04-23 16:29:40,Technical,True,1.78
3511-APPBJ,2024-05-22 09:02:53,Billing,True,5.1
3511-APPBJ,2024-05-25 09:23:53,Billing,True,26.35
3511-BFTJW,2024-04-29 18:54:41,Technical,True,2.35
3511-BFTJW,2024-06-19 01:35:52,Service Outage,True,7.42
3512-IZIKN,2024-05-13 19:42:30,Billing,False,
3518-FSTWG,2024-05-12 17:34:10,General Inquiry,True,8.79
3518-FSTWG,2024-05-29 06:45:15,Billing,True,12.19
3518-PZXZQ,2024-05-02 03:59:48,Billing,False,
3518-PZXZQ,2024-06-16 16:28:50,Billing,True,24.55
3518-PZXZQ,2024-06-16 16:58:09,Technical,True,7.21
3519-ZKXGG,2024-04-04 19:51:31,Account,True,37.12
3519-ZKXGG,2024-04-27 02:22:13,Billing,False,
3519-ZKXGG,2024-05-05 19:34:28,Technical,True,36.39
3519-ZKXGG,2024-06-02 21:14:57,General Inquiry,False,
3521-MNKLV,2024-06-06 18:44:17,Billing,True,13.66
3521-MNKLV,2024-06-13 21:14:18,Service Outage,False,
3521-SYVOR,2024-06-12 05:48:04,Account,False,
3521-SYVOR,2024-06-21 14:51:29,General Inquiry,False,
3521-SYVOR,2024-06-27 14:32:56,Service Outage,True,35.62
3522-CDKHF,2024-04-22 19:16:09,Account,True,13.29
3522-CDKHF,2024-06-12 21:34:37,Service Outage,True,5.53
3523-BRGUW,2024-05-31 23:16:16,Technical,True,3.61
3523-QRQLL,2024-06-06 23:09:07,Billing,True,14.08
3524-WQDSG,2024-04-22 05:52:31,General Inquiry,True,2.68
3524-WQDSG,2024-05-10 20:39:15,Technical,True,3.78
3525-DVKFN,2024-05-25 18:30:09,Service Outage,False,
3525-DVKFN,2024-06-04 20:42:18,Billing,True,7.82
3528-HFRIQ,2024-05-14 11:39:00,Service Outage,True,8.29
3528-HFRIQ,2024-05-31 06:56:48,General Inquiry,False,
3528-HFRIQ,2024-06-19 19:51:46,General Inquiry,True,2.38
3530-CRZSB,2024-04-02 14:15:40,Technical,True,2.8
3530-CRZSB,2024-05-20 02:14:21,General Inquiry,True,4.57
3530-CRZSB,2024-06-08 12:30:50,General Inquiry,True,4.89
3530-VWVGU,2024-06-03 19:25:05,Account,True,14.68
3533-UVMOM,2024-04-25 00:40:44,General Inquiry,True,3.87
3533-UVMOM,2024-05-13 23:22:16,Account,True,6.65
3533-UVMOM,2024-05-14 16:21:19,Technical,False,
3533-UVMOM,2024-05-31 15:03:08,General Inquiry,True,3.98
3533-UVMOM,2024-06-09 17:43:23,Service Outage,True,2.01
3536-IQCTX,2024-05-11 18:43:49,General Inquiry,True,16.02
3536-IQCTX,2024-05-13 05:39:24,Service Outage,False,
3536-IQCTX,2024-05-18 14:20:28,Billing,False,
3536-IQCTX,2024-05-27 22:37:24,Technical,True,4.61
3536-IQCTX,2024-05-31 02:44:24,Service Outage,True,17.63
3537-HPKQT,2024-05-23 08:00:26,General Inquiry,False,
3537-HPKQT,2024-06-20 21:59:39,Service Outage,True,15.26
3537-RYBHH,2024-04-05 22:02:31,Account,True,3.03
3537-RYBHH,2024-05-28 03:56:48,Service Outage,True,4.72
3538-WZPHD,2024-04-04 13:54:20,Account,False,
3538-WZPHD,2024-04-20 09:01:31,Account,True,28.83
3538-WZPHD,2024-06-17 08:01:28,Service Outage,False,
3540-RZJYU,2024-04-25 17:13:38,Service Outage,False,
3540-RZJYU,2024-05-03 06:36:37,Billing,True,5.66
3541-ZNUHK,2024-04-04 22:52:52,Technical,True,4.95
3541-ZNUHK,2024-04-06 23:43:13,Service Outage,True,3.35
3541-ZNUHK,2024-04-20 03:33:57,Service Outage,True,5.05
3541-ZNUHK,2024-05-14 01:55:35,Billing,True,6.2
3541-ZNUHK,2024-05-16 06:46:32,Technical,True,2.93
3545-CNWRG,2024-04-09 09:51:51,Service Outage,True,6.22
3545-CNWRG,2024-05-08 15:07:02,Service Outage,True,9.17
3545-CNWRG,2024-06-11 17:33:03,Billing,True,2.43
3545-CNWRG,2024-06-14 15:03:49,Technical,False,
3545-CNWRG,2024-06-19 15:50:29,General Inquiry,True,15.95
3546-GHEAE,2024-05-08 15:49:42,Account,True,4.66
3547-LQRIK,2024-06-01 05:28:35,Service Outage,True,4.51
3549-ZTMNH,2024-04-08 04:23:12,Account,True,7.59
3550-SAHFP,2024-05-26 03:54:10,Account,False,
3550-SAHFP,2024-06-06 19:51:15,Billing,True,14.89
3550-SAHFP,2024-06-11 11:22:06,General Inquiry,False,
3550-SAHFP,2024-06-25 05:55:55,Service Outage,False,
3550-SAHFP,2024-06-30 21:19:36,Account,True,25.31
3551-GAEGL,2024-04-04 11:52:32,Technical,True,8.49
3551-GAEGL,2024-04-17 17:22:26,Service Outage,False,
3551-HUAZH,2024-04-05 14:20:52,Account,True,18.42
3551-HUAZH,2024-05-18 17:59:46,Billing,False,
3551-HUAZH,2024-05-22 00:03:53,General Inquiry,True,8.53
3551-HUAZH,2024-05-24 11:51:43,General Inquiry,True,9.63
3551-HUAZH,2024-06-05 18:08:52,Technical,True,20.2
3556-BVQGL,2024-04-28 18:47:19,Technical,True,4.34
3556-BVQGL,2024-06-12 06:01:28,Account,True,2.37
3566-CAAYU,2024-05-18 13:58:38,Technical,True,2.08
3566-VVORZ,2024-05-09 00:40:47,Billing,True,7.15
3567-PQTSO,2024-04-21 12:41:07,Service Outage,True,12.59
3567-PQTSO,2024-05-04 08:33:06,Service Outage,True,3.37
3567-PQTSO,2024-05-17 07:57:17,General Inquiry,True,8.8
3567-PQTSO,2024-06-14 07:20:10,Billing,True,5.66
3569-JFODW,2024-04-10 15:18:15,Service Outage,True,14.5
3569-JFODW,2024-05-28 22:56:07,Technical,True,8.65
3570-YUEKJ,2024-06-01 16:39:25,General Inquiry,True,17.08
3571-DPYUH,2024-05-16 16:06:23,Technical,True,3.97
3571-DPYUH,2024-06-01 12:51:40,Account,False,
3571-DPYUH,2024-06-05 10:37:10,Account,True,7.58
3571-RFHAR,2024-05-21 12:19:05,Billing,True,14.62
3572-UOLYZ,2024-05-03 13:15:25,General Inquiry,True,16.14
3572-UUHRS,2024-04-15 10:14:31,Account,True,1.65
3572-UUHRS,2024-04-25 09:54:33,Billing,True,2.54
3572-UUHRS,2024-06-20 18:51:03,Account,True,20.74
3577-AMVUX,2024-04-12 12:52:08,Service Outage,True,1.95
3577-AMVUX,2024-05-08 16:15:23,Service Outage,True,10.3
3580-GICBM,2024-04-27 02:04:04,Service Outage,True,9.16
3580-GICBM,2024-05-23 13:02:03,General Inquiry,True,8.13
3580-GICBM,2024-05-28 06:34:34,Billing,True,4.26
3580-GICBM,2024-06-09 00:02:02,Service Outage,True,4.43
3580-HYCSP,2024-05-05 17:03:38,Technical,False,
3580-HYCSP,2024-06-11 02:57:55,Account,True,10.98
3580-REOAC,2024-04-18 04:26:16,General Inquiry,False,
3580-REOAC,2024-04-26 04:00:29,Account,True,16.46
3580-REOAC,2024-05-02 00:13:41,Service Outage,True,8.64
3580-REOAC,2024-06-14 15:20:36,Service Outage,True,9.29
3580-REOAC,2024-06-28 18:07:31,Account,True,16.56
3583-EKAPL,2024-04-15 21:42:33,General Inquiry,False,
3583-KRKMD,2024-04-07 06:04:38,Technical,True,6.04
3585-ISXZP,2024-04-04 10:31:48,Technical,False,
3585-ISXZP,2024-04-19 03:47:56,Technical,True,35.44
3585-ISXZP,2024-05-05 10:57:04,Technical,True,24.17
3585-ISXZP,2024-06-30 21:11:23,Technical,True,37.14
3585-YNADK,2024-04-10 13:11:20,Technical,True,6.17
3585-YNADK,2024-05-01 02:00:58,Service Outage,True,3.06
3587-PMCOY,2024-04-03 08:18:53,Technical,True,7.86
3587-PMCOY,2024-04-26 02:08:01,Account,True,5.34
3587-PMCOY,2024-05-02 23:21:26,Technical,True,4.97
3588-WSTTJ,2024-04-26 02:51:02,Service Outage,True,7.94
3588-WSTTJ,2024-05-01 08:53:54,Service Outage,True,10.45
3588-WSTTJ,2024-05-05 03:26:02,Account,True,6.53
3588-WSTTJ,2024-06-16 21:09:43,Billing,True,3.36
3588-WSTTJ,2024-06-25 00:35:55,Account,True,3.69
3589-PPVKW,2024-06-01 22:08:38,Service Outage,False,
3589-PPVKW,2024-06-26 06:51:58,Technical,False,
3594-BDSOA,2024-04-28 21:35:32,Billing,True,3.37
3594-BDSOA,2024-05-21 13:54:16,General Inquiry,True,5.47
3594-BDSOA,2024-06-03 11:10:14,General Inquiry,False,
3594-IVHJZ,2024-04-06 14:16:40,Service Outage,True,2.55
3594-IVHJZ,2024-04-09 19:35:51,Billing,True,2.43
3594-UVONA,2024-04-06 13:15:49,Technical,True,43.06
3594-UVONA,2024-06-17 05:33:13,Service Outage,False,
3597-MVHJT,2024-04-02 12:35:21,Account,True,3.12
3597-MVHJT,2024-05-21 10:22:54,Account,True,4.19
3605-JISKB,2024-04-10 11:03:59,Billing,True,6.06
3606-TWKGI,2024-06-07 18:57:01,Service Outage,True,35.33
3606-TWKGI,2024-06-17 14:10:13,Account,False,
3612-YUNGG,2024-04-22 00:38:26,Account,False,
3612-YVGSJ,2024-04-15 04:16:55,Billing,True,6.08
3617-XLSGQ,2024-04-20 18:46:06,Billing,True,8.57
3617-XLSGQ,2024-05-04 02:03:13,Service Outage,True,7.54
3617-XLSGQ,2024-05-19 13:32:50,General Inquiry,True,4.4
3617-XLSGQ,2024-05-28 20:24:35,Billing,True,12.99
3617-XLSGQ,2024-06-12 19:38:36,Account,False,
3620-MWJNE,2024-04-29 14:14:35,Account,True,2.58
3620-MWJNE,2024-05-23 22:32:57,Account,False,
3621-CEOVK,2024-06-13 23:50:50,Billing,False,
3621-CEOVK,2024-06-21 21:59:26,Technical,False,
3621-CEOVK,2024-06-30 14:15:36,Account,True,26.73
3621-CHYVB,2024-04-08 04:36:01,Account,True,5.98
3623-FQBOX,2024-04-25 00:13:27,Account,True,9.08
3623-FQBOX,2024-05-15 05:53:55,Billing,True,5.65
3623-FQBOX,2024-06-04 02:54:20,Technical,True,7.28
3627-FCRDW,2024-04-02 18:18:00,Technical,False,
3627-FCRDW,2024-06-03 07:05:36,Service Outage,True,28.27
3627-FHKBK,2024-04-19 07:29:27,Service Outage,False,
3627-FHKBK,2024-04-20 22:25:12,Billing,True,56.14
3627-FHKBK,2024-06-09 05:25:40,Technical,True,10.65
3627-FHKBK,2024-06-12 22:19:26,Technical,False,
3627-FHKBK,2024-06-19 15:02:28,General Inquiry,False,
3629-ZNKXA,2024-04-11 18:23:51,General Inquiry,True,10.52
3629-ZNKXA,2024-04-19 17:23:56,Account,True,5.03
3629-ZNKXA,2024-06-22 10:59:38,Technical,True,9.13
3635-JBPSG,2024-04-10 11:06:53,Service Outage,True,3.28
3635-JBPSG,2024-05-05 00:01:29,Billing,True,5.64
3635-JBPSG,2024-05-05 16:11:08,Technical,True,6.82
3635-JBPSG,2024-05-22 16:56:24,General Inquiry,True,6.5
3635-QQRQD,2024-05-19 08:53:49,Service Outage,True,3.03
3638-DIMPH,2024-05-17 12:07:10,Billing,True,8.64
3638-DIMPH,2024-05-23 22:18:20,Technical,True,11.5
3638-DIMPH,2024-06-09 01:49:36,Service Outage,True,1.84
3638-VBZTA,2024-04-27 10:40:21,Account,True,8.96
3638-WEABW,2024-06-12 09:32:49,Billing,True,3.14
3638-WEABW,2024-06-21 23:48:10,Service Outage,True,5.84
3639-XJHKQ,2024-05-22 03:31:13,General Inquiry,True,9.74
3639-XJHKQ,2024-06-22 14:20:55,General Inquiry,True,7.24
3640-JQGJG,2024-04-16 02:18:02,General Inquiry,True,13.06
3640-JQGJG,2024-04-18 01:12:34,Account,False,
3640-JQGJG,2024-05-08 08:29:52,Billing,True,3.66
3640-PHQXK,2024-04-11 12:38:19,Service Outage,False,
3642-BYHDO,2024-05-15 09:51:00,Service Outage,True,8.53
3642-BYHDO,2024-05-25 03:09:54,Service Outage,True,3.26
3642-GKTCT,2024-06-02 03:25:58,Technical,True,1.39
3643-AHCFP,2024-04-17 00:47:53,General Inquiry,True,39.59
3643-AHCFP,2024-05-22 04:15:41,Technical,True,18.84
3643-AHCFP,2024-05-28 03:06:42,Billing,True,27.66
3644-QXEHN,2024-04-16 12:25:09,General Inquiry,True,7.66
3644-QXEHN,2024-04-16 13:05:44,Service Outage,True,2.34
3644-QXEHN,2024-05-28 11:59:08,Billing,True,10.67
3644-QXEHN,2024-06-21 03:29:35,General Inquiry,True,5.58
3645-DEYGF,2024-04-20 08:57:19,Technical,True,9.26
3648-GZPHF,2024-06-11 02:58:43,General Inquiry,False,
3648-GZPHF,2024-06-15 00:05:18,General Inquiry,True,7.56
3653-NCRDJ,2024-05-01 07:18:52,Billing,True,9.95
3653-NCRDJ,2024-06-08 08:13:59,Billing,True,8.05
3654-ARMGP,2024-04-16 08:58:24,Service Outage,True,5.45
3654-ARMGP,2024-06-30 19:34:05,Service Outage,True,5.28
3656-TKRVZ,2024-04-10 15:59:05,General Inquiry,True,111.84
3656-TKRVZ,2024-05-15 23:41:52,Account,True,33.76
3657-COGMW,2024-04-06 03:01:53,Billing,True,3.37
3658-KIBGF,2024-05-01 05:05:53,Billing,False,
3658-KIBGF,2024-05-25 08:15:46,Billing,True,30.05
3658-QQJYD,2024-04-24 12:09:23,Account,True,5.1
3658-QQJYD,2024-05-04 08:12:29,Service Outage,True,5.74
3658-QQJYD,2024-06-06 13:53:43,Billing,True,7.1
3662-FXJFO,2024-04-05 20:06:53,Service Outage,False,
3663-MITLP,2024-04-12 22:18:47,Account,False,
3663-MITLP,2024-04-21 21:15:09,Technical,True,11.62
3663-MITLP,2024-04-22 12:28:38,Service Outage,True,22.69
3665-JATSN,2024-05-08 06:43:47,Technical,True,3.71
3665-JATSN,2024-05-16 23:16:16,General Inquiry,True,14.95
3665-JATSN,2024-05-20 19:20:09,Billing,True,3.32
3668-QPYBK,2024-04-19 13:37:55,Account,False,
3668-QPYBK,2024-06-17 05:05:58,Account,True,32.24
3669-LVWZB,2024-06-05 16:24:02,Billing,True,12.62
3669-LVWZB,2024-06-06 20:06:21,Account,True,14.49
3669-OYSJI,2024-04-05 12:19:19,Account,True,16.71
3669-OYSJI,2024-04-22 06:42:20,Billing,False,
3669-OYSJI,2024-04-29 14:30:45,Billing,True,15.25
3669-WHAFY,2024-05-11 12:26:50,General Inquiry,True,5.33
3669-WHAFY,2024-05-25 02:57:16,General Inquiry,False,
3671-SHRSP,2024-06-14 00:04:53,Service Outage,False,
3672-YITQD,2024-06-04 12:02:28,Service Outage,True,18.18
3672-YITQD,2024-06-19 12:24:21,Account,True,11.14
3672-YITQD,2024-06-20 09:25:30,Service Outage,False,
3675-EQOZA,2024-04-26 01:30:57,Account,True,2.28
3675-EQOZA,2024-06-21 10:19:19,General Inquiry,True,19.93
3675-YDUPJ,2024-04-13 22:12:32,Billing,False,
3677-IYRBF,2024-04-09 11:24:56,Account,False,
3677-IYRBF,2024-04-18 15:34:42,Service Outage,True,16.2
3677-IYRBF,2024-04-23 04:21:08,Technical,True,26.7
3677-TNKIO,2024-06-06 01:01:06,Account,True,59.83
3677-TNKIO,2024-06-12 05:16:26,Technical,False,
3678-MNGZX,2024-04-17 05:57:51,General Inquiry,True,8.56
3678-MNGZX,2024-04-28 20:50:49,Technical,True,6.67
3678-MNGZX,2024-05-09 14:37:10,Billing,False,
3678-MNGZX,2024-05-30 18:28:17,General Inquiry,True,7.93
3679-XASPY,2024-04-02 22:30:39,Account,True,2.74
3679-XASPY,2024-04-10 14:45:17,Account,True,7.49
3679-XASPY,2024-04-30 00:29:32,General Inquiry,True,5.26
3679-XASPY,2024-06-01 03:54:47,Technical,True,12.0
3680-CTHUH,2024-05-15 20:23:00,Account,True,6.32
3682-YEUWS,2024-04-05 17:00:46,General Inquiry,True,9.54
3682-YEUWS,2024-05-19 08:11:34,Technical,True,4.34
3688-FTHLT,2024-04-05 06:58:06,Account,True,3.32
3688-FTHLT,2024-04-22 12:41:37,General Inquiry,True,3.62
3689-MOZGR,2024-06-16 16:52:58,Account,True,7.12
3692-JHONH,2024-04-25 01:24:48,Technical,True,15.18
3692-JHONH,2024-05-23 16:03:44,Technical,True,9.09
3692-JHONH,2024-06-10 21:25:45,Service Outage,True,4.71
3694-DELSO,2024-05-08 09:55:36,Account,True,5.8
3694-DELSO,2024-06-06 15:03:57,Service Outage,True,2.87
3694-GLTJM,2024-06-27 19:46:42,Account,True,2.33
3696-DFHHB,2024-04-10 22:00:55,Service Outage,True,2.54
3696-DFHHB,2024-05-12 08:15:46,Technical,True,6.94
3696-XRIEN,2024-05-26 10:46:33,General Inquiry,True,11.08
3701-SFMUH,2024-04-30 12:20:04,Account,True,4.72
3701-SFMUH,2024-05-06 09:36:25,General Inquiry,True,6.67
3703-KBKZP,2024-04-26 15:35:01,Service Outage,True,7.8
3703-TTEPD,2024-04-25 07:00:51,General Inquiry,True,4.92
3703-VAVCL,2024-05-03 16:33:42,Service Outage,True,36.55
3705-PSNGL,2024-04-18 00:23:34,Account,False,
3705-PSNGL,2024-06-26 21:35:20,Service Outage,False,
3705-RHRFR,2024-04-15 23:14:50,General Inquiry,True,4.99
3705-RHRFR,2024-04-30 19:08:44,Billing,True,8.14
3705-RHRFR,2024-05-27 13:47:34,Billing,True,10.12
3705-RHRFR,2024-06-11 21:01:07,Billing,True,7.6
3707-GNWHM,2024-05-06 12:03:14,General Inquiry,True,6.5
3707-GNWHM,2024-05-08 00:49:57,Billing,False,
3707-GNWHM,2024-05-15 03:33:35,Technical,False,
3707-LRWZD,2024-04-08 03:38:55,Service Outage,True,13.05
3707-LRWZD,2024-04-16 01:56:56,Billing,True,22.59
3707-LRWZD,2024-05-27 03:52:50,Account,True,36.83
3707-LRWZD,2024-06-24 14:55:06,Account,False,
3712-PKXZA,2024-04-02 08:54:16,Service Outage,False,
3714-JTVOV,2024-05-01 20:22:25,General Inquiry,True,10.35
3714-JTVOV,2024-05-07 11:10:12,General Inquiry,True,21.96
3714-JTVOV,2024-06-18 23:18:55,General Inquiry,True,19.74
3716-BDVDB,2024-06-01 01:16:08,Service Outage,True,17.73
3716-LRGXK,2024-05-29 23:28:34,Billing,True,11.23
3716-LRGXK,2024-06-26 02:27:45,Technical,True,6.5
3716-LRGXK,2024-06-29 02:56:59,Account,True,7.47
3717-FDJFU,2024-04-08 09:05:41,Account,True,14.84
3717-LNXKW,2024-04-16 21:53:36,Account,True,2.33
