customer_id,timestamp,category,resolved,resolution_time_hours
2155-AMQRX,2024-06-20 20:30:25,Account,True,3.24
2157-MXBJS,2024-05-26 12:08:36,Service Outage,False,
2159-TURXX,2024-04-13 23:05:58,Technical,True,9.52
2159-TURXX,2024-05-16 13:15:16,General Inquiry,False,
2162-FRZAA,2024-06-30 23:12:47,Billing,True,10.58
2164-SOQXL,2024-04-05 10:51:14,General Inquiry,False,
2164-SOQXL,2024-05-17 09:11:31,Technical,True,9.87
2164-SOQXL,2024-06-17 15:58:51,Technical,True,2.64
2164-SOQXL,2024-06-20 15:26:51,Billing,False,
2169-RRLFW,2024-06-05 23:01:17,Account,True,22.82
2169-RRLFW,2024-06-17 18:50:15,General Inquiry,True,36.73
2171-UDMFD,2024-06-15 15:44:11,Technical,True,5.23
2172-EJXVF,2024-05-09 08:57:28,Service Outage,True,50.35
2172-EJXVF,2024-05-23 10:22:24,Billing,True,34.62
2176-OSJUV,2024-04-11 07:57:47,Technical,True,7.84
2176-OSJUV,2024-06-15 17:29:21,Account,True,5.21
2178-PMGCJ,2024-05-21 22:05:56,Service Outage,True,33.2
2178-PMGCJ,2024-06-29 11:46:03,Technical,True,36.47
2180-DXNEG,2024-04-22 05:03:40,Account,False,
2180-DXNEG,2024-05-30 11:19:31,Account,False,
2181-TIDSV,2024-04-12 21:03:21,Technical,False,
2181-TIDSV,2024-06-16 14:26:29,Billing,False,
2181-TIDSV,2024-06-17 04:08:19,General Inquiry,True,2.46
2181-UAESM,2024-04-26 13:52:26,Account,False,
2181-UAESM,2024-06-13 21:33:14,Service Outage,True,52.82
2181-UAESM,2024-06-16 07:44:55,Account,True,43.98
2186-QZEYA,2024-04-14 21:02:34,General Inquiry,True,1.19
2186-QZEYA,2024-05-21 12:36:10,Service Outage,True,2.43
2187-LZGPL,2024-04-09 05:57:23,Technical,True,14.88
2187-LZGPL,2024-05-11 09:44:57,General Inquiry,True,12.48
2187-LZGPL,2024-06-16 11:25:12,Account,True,12.77
2187-PKZAY,2024-04-25 18:14:17,Account,False,
2188-SXWVT,2024-04-15 15:06:35,General Inquiry,True,8.06
2188-SXWVT,2024-04-29 02:08:01,General Inquiry,True,15.7
2188-SXWVT,2024-05-16 11:37:30,Technical,True,6.87
2188-SXWVT,2024-06-05 02:59:22,Technical,False,
2188-SXWVT,2024-06-11 18:37:10,Service Outage,True,9.45
2189-WWOEW,2024-04-02 13:27:52,Technical,False,
2189-WWOEW,2024-05-31 19:12:37,Account,False,
2189-WWOEW,2024-06-24 22:02:37,General Inquiry,True,32.11
2190-BCXEC,2024-04-13 16:49:07,Service Outage,True,3.01
2190-BCXEC,2024-04-14 18:00:37,General Inquiry,True,6.21
2190-BCXEC,2024-05-13 17:51:15,Service Outage,True,6.02
2190-PHBHR,2024-04-12 06:57:08,Service Outage,True,6.34
2190-PHBHR,2024-04-19 09:18:22,Service Outage,True,12.33
2192-CKRLV,2024-04-05 15:28:56,Service Outage,True,2.7
2192-CKRLV,2024-05-18 15:02:54,Account,True,1.83
2192-CKRLV,2024-06-23 19:33:42,Billing,True,1.55
2192-OZITF,2024-04-09 10:55:00,Technical,True,4.33
2192-OZITF,2024-06-28 00:59:43,Billing,True,3.19
2193-SFWQW,2024-05-21 12:03:42,Technical,True,7.18
2195-VVRJF,2024-04-13 01:00:08,Billing,True,2.74
2195-VVRJF,2024-04-15 14:41:36,General Inquiry,True,3.11
2195-VVRJF,2024-05-09 03:29:02,General Inquiry,True,13.5
2195-ZRVAX,2024-04-22 04:05:32,Technical,True,11.28
2195-ZRVAX,2024-05-18 16:23:33,Service Outage,True,5.78
2195-ZRVAX,2024-06-18 05:28:26,Service Outage,False,
2197-OMWGI,2024-05-03 14:14:13,General Inquiry,True,10.13
2197-OMWGI,2024-05-09 16:13:00,Technical,False,
2197-OMWGI,2024-06-04 03:00:52,Service Outage,True,37.98
2197-OMWGI,2024-06-19 11:57:21,Service Outage,False,
2200-DSAAL,2024-04-16 22:31:45,Service Outage,False,
2202-CUYXZ,2024-04-04 12:48:21,General Inquiry,False,
2202-CUYXZ,2024-04-18 09:10:26,Billing,False,
2202-CUYXZ,2024-05-18 03:47:02,Technical,False,
2202-CUYXZ,2024-06-20 11:42:11,General Inquiry,True,26.26
2202-OUTMO,2024-05-04 21:28:55,General Inquiry,True,17.11
2202-OUTMO,2024-05-11 16:47:29,Service Outage,True,16.96
2202-OUTMO,2024-05-24 07:08:10,General Inquiry,True,24.11
2202-OUTMO,2024-06-01 03:18:45,Service Outage,True,20.77
2202-OUTMO,2024-06-12 06:36:12,Account,True,12.72
2203-GHNWN,2024-04-10 06:11:40,Account,True,7.51
2203-GHNWN,2024-05-17 11:03:40,Technical,True,3.0
2203-GHNWN,2024-06-03 22:39:20,General Inquiry,True,2.63
2203-GHNWN,2024-06-24 04:32:56,Billing,True,5.1
2205-YMZZJ,2024-06-25 22:25:20,Service Outage,False,
2207-NHRJK,2024-04-25 08:14:36,Account,True,36.87
2207-NHRJK,2024-05-30 06:37:57,Technical,True,31.61
2207-OBZNX,2024-06-17 03:18:14,Billing,True,13.7
2207-RYYRL,2024-05-03 14:53:29,Billing,True,1.21
2207-RYYRL,2024-05-13 10:33:14,Billing,False,
2207-RYYRL,2024-06-03 03:24:01,Account,True,4.84
2208-NKVVH,2024-04-02 13:49:42,Billing,True,9.22
2208-NKVVH,2024-04-11 19:18:51,Billing,True,3.38
2208-NKVVH,2024-04-17 10:05:13,Service Outage,True,1.06
2208-NKVVH,2024-05-21 09:00:07,General Inquiry,True,8.31
2208-NQBCT,2024-04-10 02:24:03,Service Outage,True,13.99
2208-NQBCT,2024-06-04 07:32:50,General Inquiry,True,4.22
2208-UGTGR,2024-04-04 03:17:08,Technical,True,15.19
2208-UGTGR,2024-06-28 06:59:00,Service Outage,True,6.68
2212-LYASK,2024-04-25 06:05:39,Account,True,12.32
2212-LYASK,2024-05-23 06:27:13,General Inquiry,True,4.85
2212-LYASK,2024-05-31 07:51:50,Technical,True,39.8
2212-LYASK,2024-06-04 00:24:08,General Inquiry,True,15.74
2215-ZAFGX,2024-06-11 21:24:51,Technical,True,5.8
2215-ZAFGX,2024-06-12 17:23:05,Technical,True,13.14
2215-ZAFGX,2024-06-15 05:36:05,Billing,False,
2219-MVUSO,2024-04-05 17:37:59,Account,False,
2219-MVUSO,2024-05-01 16:13:37,Service Outage,False,
2219-MVUSO,2024-06-19 06:32:56,Technical,True,30.45
2220-IAHLS,2024-05-15 05:20:47,Service Outage,True,11.23
2223-GDSHL,2024-06-11 09:57:43,Billing,True,13.31
2223-KAGMX,2024-04-04 06:08:59,Account,False,
2225-ZRGSG,2024-05-09 21:56:34,General Inquiry,False,
2225-ZRGSG,2024-05-17 10:07:38,Account,False,
2227-JRSJX,2024-06-23 17:31:52,Service Outage,False,
2228-BZDEE,2024-05-02 11:43:38,Technical,True,22.17
2228-BZDEE,2024-06-21 09:02:18,General Inquiry,True,11.64
2229-VWQJH,2024-04-28 06:36:40,Account,False,
2229-VWQJH,2024-06-06 23:04:03,Technical,True,13.6
2229-VWQJH,2024-06-08 17:02:59,Billing,True,88.27
2229-VWQJH,2024-06-21 00:59:30,Account,False,
2230-XTUWL,2024-04-07 16:46:30,Account,False,
2230-XTUWL,2024-05-30 17:14:29,Account,True,13.46
2230-XTUWL,2024-06-06 22:53:54,Technical,True,52.15
2232-DMLXU,2024-04-22 00:14:22,Account,True,26.91
2232-DMLXU,2024-05-17 02:07:04,Account,False,
2232-DMLXU,2024-06-01 03:27:51,Service Outage,False,
2232-DMLXU,2024-06-13 17:57:07,General Inquiry,False,
2232-DMLXU,2024-06-25 19:57:13,Service Outage,False,
2233-FAGXV,2024-05-11 13:37:06,Service Outage,True,46.29
2233-FAGXV,2024-05-27 12:18:54,Service Outage,True,9.65
2233-TXSIU,2024-04-16 19:05:57,Account,False,
2233-TXSIU,2024-05-01 08:10:15,Billing,False,
2233-TXSIU,2024-05-17 15:02:45,Service Outage,True,8.94
2233-TXSIU,2024-05-19 07:26:17,Billing,False,
2234-EOFPT,2024-06-13 17:02:36,Account,True,7.47
2234-XADUH,2024-05-18 03:29:37,Service Outage,True,24.39
2234-XADUH,2024-05-30 23:39:48,General Inquiry,False,
2234-XADUH,2024-06-22 19:37:04,Billing,False,
2234-XADUH,2024-06-23 20:34:31,Account,True,38.38
2234-XADUH,2024-06-24 14:50:20,General Inquiry,False,
2235-DWLJU,2024-04-03 10:16:45,Billing,True,5.14
2235-DWLJU,2024-04-12 18:06:04,General Inquiry,True,4.43
2235-DWLJU,2024-04-26 04:53:44,Technical,True,11.79
2235-DWLJU,2024-05-27 16:33:27,Account,True,12.2
2235-EZAIK,2024-04-24 20:32:05,Billing,True,7.45
2235-EZAIK,2024-06-04 17:05:57,Billing,True,27.14
2235-ZGKPT,2024-04-23 11:14:59,Billing,True,41.49
2235-ZGKPT,2024-06-07 00:41:06,Billing,True,58.31
2235-ZGKPT,2024-06-19 07:25:44,Billing,True,9.12
2239-CGBUZ,2024-06-01 14:57:30,Account,True,4.04
2239-JALAW,2024-04-02 14:06:45,Billing,True,32.66
2239-JALAW,2024-06-07 19:56:53,Technical,False,
2240-HSJQD,2024-06-13 21:39:41,Billing,False,
2242-MFOTG,2024-04-02 12:03:38,Account,True,3.13
2242-MFOTG,2024-05-19 09:37:18,Service Outage,True,1.51
2242-MFOTG,2024-06-11 23:43:06,Service Outage,True,4.67
2243-FNMMI,2024-04-28 20:38:48,Billing,False,
2243-FNMMI,2024-06-26 12:17:12,Account,False,
2249-YPRNG,2024-04-04 14:44:26,Service Outage,True,24.35
2249-YPRNG,2024-04-13 19:42:06,Service Outage,True,18.36
2249-YPRNG,2024-04-23 23:54:41,General Inquiry,True,12.34
2250-IVBWA,2024-04-06 22:57:49,General Inquiry,True,13.25
2250-IVBWA,2024-04-25 20:11:11,General Inquiry,True,9.38
2250-IVBWA,2024-05-27 13:05:59,Account,True,11.28
2250-IVBWA,2024-05-31 11:27:42,Service Outage,True,14.0
2250-IVBWA,2024-06-30 12:09:39,General Inquiry,False,
2251-PYLPB,2024-05-06 12:25:39,Service Outage,True,11.44
2252-ISRNH,2024-04-12 23:43:22,Account,True,11.76
2252-ISRNH,2024-05-31 11:32:26,Account,False,
2252-ISRNH,2024-06-30 07:26:36,General Inquiry,False,
2252-JHJGE,2024-04-06 10:08:45,General Inquiry,False,
2252-JHJGE,2024-05-29 14:09:54,Service Outage,True,3.31
2252-JHJGE,2024-06-11 00:14:44,Billing,True,4.51
2252-NKNSI,2024-06-21 06:24:31,Service Outage,False,
2252-NKNSI,2024-06-29 12:52:41,General Inquiry,True,24.34
2253-KPMNB,2024-04-08 11:48:26,Account,False,
2254-DLXRI,2024-05-13 11:15:41,Service Outage,True,39.09
2254-DLXRI,2024-06-10 16:12:54,General Inquiry,True,17.61
2260-USTRB,2024-05-11 11:30:03,Service Outage,True,40.12
2262-SLNVK,2024-05-13 00:01:24,Billing,True,2.42
2263-SFSQZ,2024-04-21 00:57:25,Service Outage,True,3.13
2263-SFSQZ,2024-05-01 07:02:28,Service Outage,True,3.48
2265-CYWIV,2024-05-15 16:08:14,Account,True,7.14
2265-CYWIV,2024-05-18 13:34:18,General Inquiry,False,
2265-CYWIV,2024-06-12 21:51:43,Service Outage,True,3.61
2265-CYWIV,2024-06-13 00:35:26,Billing,False,
2266-SJNAT,2024-05-25 13:16:53,Billing,True,17.62
2266-SJNAT,2024-06-03 11:53:07,Billing,True,14.59
2267-WTPYD,2024-04-03 19:01:51,Service Outage,True,84.63
2267-WTPYD,2024-04-08 14:30:52,Account,True,22.29
2267-WTPYD,2024-05-18 23:38:18,Billing,False,
2272-JKMSI,2024-04-22 21:27:55,General Inquiry,False,
2272-JKMSI,2024-05-03 17:45:15,General Inquiry,False,
2272-JKMSI,2024-06-08 20:09:29,Billing,True,12.88
2272-JKMSI,2024-06-09 10:56:50,Technical,True,11.4
2272-JKMSI,2024-06-10 17:15:22,Account,False,
2272-QAGFO,2024-04-15 11:32:54,Technical,False,
2272-UOINI,2024-04-16 03:52:02,Billing,True,7.31
2272-UOINI,2024-05-15 06:10:14,General Inquiry,True,18.85
2272-UOINI,2024-05-26 23:17:38,Service Outage,True,26.83
2272-UOINI,2024-06-01 03:47:57,Technical,True,16.51
2272-WUSPA,2024-04-23 14:19:27,General Inquiry,True,8.3
2272-WUSPA,2024-05-04 11:58:32,Technical,True,5.28
2272-WUSPA,2024-06-09 10:45:47,General Inquiry,True,10.71
2273-QCKXA,2024-04-23 10:51:48,Technical,False,
2273-QCKXA,2024-05-09 00:57:55,Billing,False,
2274-XUATA,2024-04-14 21:03:31,Account,True,11.74
2274-XUATA,2024-05-03 15:07:46,General Inquiry,True,8.97
2275-RBYQS,2024-04-15 11:19:43,Account,True,1.91
2275-RBYQS,2024-04-28 05:27:03,Service Outage,True,4.45
2275-RBYQS,2024-06-17 17:11:52,Technical,True,3.77
2276-YDAVZ,2024-04-03 04:20:35,Service Outage,True,14.11
2276-YDAVZ,2024-04-19 15:01:04,Service Outage,False,
2276-YDAVZ,2024-05-10 13:49:23,General Inquiry,True,10.9
2276-YDAVZ,2024-06-09 00:56:32,Billing,False,
2277-BKJKN,2024-04-09 16:05:58,Billing,True,4.8
2277-BKJKN,2024-04-18 08:50:09,General Inquiry,True,10.72
2277-BKJKN,2024-05-10 10:59:21,Account,True,2.95
2277-BKJKN,2024-05-22 14:01:53,Technical,True,3.96
2277-BKJKN,2024-06-12 20:24:44,Technical,True,3.95
2279-AXJJK,2024-04-14 16:59:46,Account,False,
2279-AXJJK,2024-06-17 03:08:38,Technical,True,3.61
2279-AXJJK,2024-06-20 14:10:27,Service Outage,True,2.86
2282-YGNOR,2024-04-16 17:43:05,Billing,True,7.89
2282-YGNOR,2024-04-24 20:28:10,Account,True,6.89
2282-YGNOR,2024-05-06 00:15:19,General Inquiry,True,4.05
2282-YGNOR,2024-05-25 22:28:18,Billing,True,7.49
2292-XQWSV,2024-05-15 16:00:04,General Inquiry,False,
2293-IJWPS,2024-06-08 20:51:48,General Inquiry,True,3.39
2294-DMMUS,2024-04-06 01:09:53,Account,True,78.61
2294-DMMUS,2024-04-20 02:49:36,General Inquiry,True,47.48
2294-DMMUS,2024-06-18 14:40:08,Technical,True,84.76
2294-DMMUS,2024-06-24 13:38:44,Account,True,65.63
2296-DKZFP,2024-04-04 18:38:58,General Inquiry,True,11.76
2296-DKZFP,2024-05-19 08:15:28,Billing,False,
2302-OUZXB,2024-05-03 15:15:51,Billing,False,
2302-OUZXB,2024-06-15 13:59:56,Service Outage,True,4.94
2302-OUZXB,2024-06-18 21:23:48,Service Outage,True,9.04
2303-PJYHN,2024-06-19 14:51:21,Account,True,4.69
2305-MRGLV,2024-04-03 00:39:54,Service Outage,True,6.81
2307-FYNNL,2024-04-12 18:36:29,Billing,True,4.98
2308-STERM,2024-05-10 01:49:01,Technical,True,15.63
2309-OSFEU,2024-05-24 18:53:45,Account,False,
2309-OSFEU,2024-05-26 20:22:35,Technical,False,
2309-OSFEU,2024-06-08 16:03:38,General Inquiry,True,10.63
2309-OSFEU,2024-06-20 21:42:30,Technical,True,10.51
2311-QYMUQ,2024-04-26 05:57:24,Service Outage,True,66.8
2311-QYMUQ,2024-05-21 18:52:17,Account,True,140.83
2311-QYMUQ,2024-06-25 23:05:13,Service Outage,True,57.26
2316-ESMLS,2024-04-24 11:51:15,Service Outage,True,6.19
2320-SLKMB,2024-04-24 05:47:15,Service Outage,True,4.88
2320-SLKMB,2024-06-12 11:18:27,Service Outage,True,16.69
2320-TZRRH,2024-04-21 09:48:32,Service Outage,True,15.23
2320-TZRRH,2024-06-02 07:47:17,General Inquiry,True,11.24
2320-TZRRH,2024-06-10 15:51:54,Billing,True,7.0
2320-YKQBO,2024-05-30 18:57:12,General Inquiry,True,2.64
2321-OMBXY,2024-06-10 20:06:36,Service Outage,False,
2322-VCZHZ,2024-05-31 00:04:12,Technical,False,
2324-AALNO,2024-06-30 07:36:26,Account,True,8.25
2324-EFHVG,2024-04-13 16:29:58,Technical,False,
2324-EFHVG,2024-05-11 13:01:52,Service Outage,False,
2324-EFHVG,2024-05-26 23:33:15,Technical,False,
2325-NBPZG,2024-04-12 22:48:37,Service Outage,True,13.74
2325-NBPZG,2024-04-27 11:48:33,Billing,True,9.84
2325-NBPZG,2024-06-03 11:14:48,Account,True,7.83
2325-ZUSFD,2024-05-23 01:06:40,Billing,True,7.69
2330-PQGDQ,2024-05-01 15:52:50,Technical,True,3.01
2332-EFBJY,2024-04-30 14:31:15,Account,True,59.37
2332-EFBJY,2024-05-08 13:43:07,Account,True,56.7
2332-EFBJY,2024-05-10 15:43:09,Service Outage,True,18.15
2332-EFBJY,2024-06-16 05:57:46,General Inquiry,False,
2332-TODQS,2024-04-11 13:35:47,General Inquiry,True,29.33
2332-TODQS,2024-05-23 17:12:10,Technical,True,31.6
2333-KWEWW,2024-04-07 05:30:28,Account,True,21.43
2335-GSODA,2024-04-12 22:29:21,Account,True,1.01
2335-GSODA,2024-04-14 10:28:22,Account,True,2.61
2338-BQEZT,2024-05-13 16:32:03,Service Outage,False,
2338-BQEZT,2024-05-20 23:11:19,General Inquiry,True,8.17
2338-BQEZT,2024-06-29 05:13:01,General Inquiry,True,15.93
2346-CZYIL,2024-06-12 09:02:33,Account,True,4.56
2346-CZYIL,2024-06-15 17:29:23,Account,True,1.61
2346-DJQTB,2024-04-06 13:11:55,Technical,True,7.26
2346-DJQTB,2024-04-13 07:03:25,Technical,True,13.8
2346-DJQTB,2024-06-11 18:52:20,Technical,False,
2347-WKKAE,2024-05-01 02:27:40,Technical,True,10.42
2348-KCJLT,2024-04-12 19:31:08,General Inquiry,True,8.84
2348-KCJLT,2024-06-19 16:02:34,Technical,True,2.99
2351-BKRZW,2024-05-24 01:49:40,Technical,True,1.01
2357-COQEK,2024-05-09 12:26:29,Account,False,
2357-COQEK,2024-05-31 15:35:31,General Inquiry,True,5.89
2359-KLTEK,2024-04-06 18:33:39,Service Outage,True,5.74
2359-KLTEK,2024-05-18 07:16:55,Account,True,7.47
2359-KMGLI,2024-04-03 14:01:09,Technical,False,
2359-KMGLI,2024-04-29 04:21:12,Service Outage,False,
2359-KMGLI,2024-04-29 06:26:39,Account,True,50.15
2359-KMGLI,2024-05-14 13:07:30,Technical,True,42.76
2359-KMGLI,2024-06-19 03:09:10,Account,False,
2359-QWQUL,2024-06-10 18:56:39,Technical,True,12.25
2359-QWQUL,2024-06-11 00:08:32,General Inquiry,True,12.37
2359-QWQUL,2024-06-11 14:54:40,Service Outage,True,10.09
2359-QWQUL,2024-06-13 08:09:19,Account,True,27.18
2359-QWQUL,2024-06-19 10:26:55,General Inquiry,False,
2360-RDGRO,2024-05-16 21:52:44,Billing,True,12.43
2360-RDGRO,2024-06-17 23:07:21,Billing,True,18.44
2360-RDGRO,2024-06-28 10:03:04,Account,False,
2361-FJWNO,2024-06-03 15:52:43,Billing,True,35.84
2361-FJWNO,2024-06-29 09:58:19,General Inquiry,True,28.45
2361-UPSND,2024-05-13 07:11:41,Billing,True,21.3
2361-UPSND,2024-06-27 18:55:49,Account,True,25.19
2362-IBOOY,2024-04-17 17:37:07,General Inquiry,False,
2362-IBOOY,2024-05-13 20:55:35,Technical,False,
2363-BJLSL,2024-05-10 16:06:15,Account,True,7.95
2364-UFROM,2024-05-04 13:30:35,Billing,True,12.55
2368-GAKKQ,2024-05-04 01:31:27,Billing,True,3.21
2368-GAKKQ,2024-06-21 15:43:46,Service Outage,True,2.02
2369-FEVNO,2024-04-27 06:47:17,General Inquiry,True,7.34
2369-UAPKZ,2024-04-17 22:22:45,Service Outage,True,19.27
2369-UAPKZ,2024-05-25 09:50:13,General Inquiry,True,22.81
2371-JQHZZ,2024-04-18 01:55:16,Service Outage,True,7.74
2371-KFUOG,2024-04-18 08:48:24,Technical,True,7.27
2371-KFUOG,2024-04-21 20:47:31,General Inquiry,True,7.1
2371-KFUOG,2024-05-04 08:47:12,Service Outage,True,10.28
2371-KFUOG,2024-06-23 10:34:30,Service Outage,True,11.75
2372-HWUHI,2024-04-14 18:01:30,Billing,False,
2372-HWUHI,2024-05-02 14:25:46,Service Outage,True,16.95
2373-NTKOD,2024-04-22 06:02:16,Service Outage,True,8.37
2378-HTWFW,2024-05-10 02:50:14,Account,True,10.44
2378-HTWFW,2024-05-16 20:39:09,Account,True,6.82
2378-HTWFW,2024-05-24 00:00:42,Account,True,20.29
2379-ENZGV,2024-04-07 22:48:49,Billing,False,
2379-ENZGV,2024-04-18 10:06:23,Service Outage,False,
2379-ENZGV,2024-05-30 06:41:27,Service Outage,True,9.2
2379-ENZGV,2024-06-06 10:34:12,Technical,True,4.16
2379-ENZGV,2024-06-24 00:36:14,Service Outage,False,
2379-GYFLQ,2024-04-04 10:44:09,Account,False,
2379-GYFLQ,2024-05-02 05:38:53,Service Outage,False,
2380-DAMQP,2024-05-07 21:57:11,Technical,False,
2382-BCKQJ,2024-06-11 15:43:44,Service Outage,False,
2382-BCKQJ,2024-06-18 08:48:41,Billing,False,
2384-OVPSA,2024-04-13 09:58:04,Technical,True,6.83
2384-OVPSA,2024-04-29 04:02:54,Account,True,11.77
2386-LAHRK,2024-04-11 22:59:17,Technical,True,21.14
2386-LAHRK,2024-05-15 07:22:52,Billing,True,56.79
2387-KDZQY,2024-04-12 00:16:31,General Inquiry,False,
2387-KDZQY,2024-05-13 17:37:28,Technical,True,4.45
2387-KDZQY,2024-06-24 13:16:56,General Inquiry,True,3.92
2391-IPLOP,2024-05-12 00:44:42,Technical,True,2.25
2391-IPLOP,2024-05-29 12:30:29,Account,True,7.54
2391-IPLOP,2024-06-23 01:29:42,Technical,True,9.7
2391-SOORI,2024-06-26 00:58:56,Service Outage,True,10.54
2393-DIVAI,2024-05-14 16:12:21,General Inquiry,False,
2397-BRLOM,2024-05-08 11:58:05,General Inquiry,False,
2397-BRLOM,2024-05-12 04:15:12,Billing,True,16.38
2398-YPMUR,2024-04-02 23:25:22,Service Outage,False,
2398-YPMUR,2024-05-31 13:10:53,Account,True,4.57
2400-FEQME,2024-04-20 02:03:27,General Inquiry,True,16.66
2400-FEQME,2024-05-26 16:12:35,Technical,True,6.64
2400-FEQME,2024-06-15 02:35:02,Service Outage,True,12.79
2402-TAIRZ,2024-04-29 22:27:48,Account,True,3.92
2402-TAIRZ,2024-05-03 23:10:53,Service Outage,False,
2402-TAIRZ,2024-05-26 22:03:54,Technical,True,19.28
2402-TAIRZ,2024-06-10 11:41:42,Account,False,
2403-BCASL,2024-04-18 18:23:37,Account,True,18.31
2404-JIBFC,2024-05-02 18:10:26,Billing,False,
2408-PSJVE,2024-06-09 06:23:39,Account,True,4.67
2408-TZMJL,2024-04-03 22:03:02,Technical,True,122.68
2408-TZMJL,2024-04-22 13:46:41,Account,True,74.36
2408-TZMJL,2024-04-28 10:21:05,Technical,True,29.66
2408-TZMJL,2024-05-09 09:49:19,Technical,False,
2408-TZMJL,2024-06-30 20:15:35,General Inquiry,True,40.32
2408-WITXK,2024-04-16 11:20:17,Service Outage,False,
2408-WITXK,2024-04-16 12:13:59,Technical,False,
2424-WVHPL,2024-05-30 18:59:14,Account,True,18.91
2428-HYUNX,2024-05-29 19:56:39,Account,False,
2428-ZMCTB,2024-05-02 11:26:18,Account,True,1.35
2429-AYKKO,2024-05-18 06:29:59,Account,True,13.89
2430-RRYUW,2024-04-12 00:56:04,General Inquiry,False,
2430-RRYUW,2024-04-19 09:09:51,Account,True,9.24
2430-RRYUW,2024-05-02 01:05:02,Service Outage,False,
2430-RRYUW,2024-05-20 05:00:49,Technical,True,15.99
2430-USGXP,2024-04-09 18:43:23,Service Outage,False,
2432-TFSMK,2024-04-08 11:04:59,Billing,True,25.63
2432-TFSMK,2024-04-09 00:34:35,General Inquiry,True,15.18
2432-TFSMK,2024-05-08 07:09:04,Billing,True,14.41
2432-TFSMK,2024-05-25 18:19:13,Technical,True,21.65
2433-KMEAS,2024-04-22 21:07:52,Billing,False,
2433-KMEAS,2024-06-12 15:23:21,Service Outage,False,
2434-EEVDB,2024-05-11 11:43:04,Technical,True,4.29
2434-EEVDB,2024-05-27 17:06:50,General Inquiry,True,6.23
2439-LYPMQ,2024-05-09 00:55:34,General Inquiry,True,10.01
2439-LYPMQ,2024-05-17 11:06:02,Billing,True,6.3
2439-LYPMQ,2024-05-27 09:27:24,Technical,False,
2439-LYPMQ,2024-06-26 22:55:10,Billing,True,4.35
2439-QKJUL,2024-04-13 11:41:52,Technical,False,
2439-QKJUL,2024-04-25 14:09:54,Service Outage,False,
2446-BEGGB,2024-04-20 04:07:01,Service Outage,False,
2446-PLQVO,2024-04-03 01:55:13,Technical,False,
2446-PLQVO,2024-04-05 04:34:46,Account,False,
2446-PLQVO,2024-06-13 05:53:56,Technical,False,
2446-PLQVO,2024-06-13 13:06:15,Service Outage,True,21.98
2446-ZKVAF,2024-04-24 22:28:18,Technical,False,
2446-ZKVAF,2024-05-15 01:53:38,Service Outage,True,6.7
2450-ZKEED,2024-04-09 22:27:35,Billing,False,
2450-ZKEED,2024-06-02 00:24:56,Billing,True,2.72
2451-YMUXS,2024-06-17 20:37:13,Service Outage,True,1.2
2452-KDRRH,2024-04-03 04:34:17,Technical,True,23.02
2452-KDRRH,2024-04-10 16:55:13,General Inquiry,True,19.64
2452-MRMZF,2024-04-14 12:19:18,Technical,True,6.22
2452-MRMZF,2024-06-10 22:23:38,Account,True,5.56
2452-SNHFZ,2024-05-30 11:44:22,Technical,True,13.81
2452-SNHFZ,2024-06-07 21:52:14,Service Outage,True,27.9
2452-SNHFZ,2024-06-08 13:15:21,General Inquiry,True,21.21
2454-RPBRZ,2024-05-18 03:44:57,Billing,False,
2454-RPBRZ,2024-06-15 17:50:41,Account,True,50.39
2455-USLMV,2024-04-05 19:39:34,Technical,True,13.12
2455-USLMV,2024-04-28 09:02:50,Account,True,10.45
2455-USLMV,2024-05-18 11:04:16,Account,True,13.84
2458-EOMRE,2024-04-28 16:33:10,Service Outage,True,3.26
2458-EOMRE,2024-06-13 21:25:12,Billing,True,2.46
2458-EOMRE,2024-06-18 09:49:24,Technical,False,
2458-EOMRE,2024-06-20 22:19:03,Billing,False,
2460-FPSYH,2024-05-18 01:01:46,Technical,True,18.76
2460-FPSYH,2024-06-12 18:33:39,Billing,True,13.73
2460-NGXBJ,2024-04-25 01:22:48,Account,True,4.12
2460-NGXBJ,2024-05-21 16:33:25,General Inquiry,True,7.42
2460-NGXBJ,2024-05-29 17:55:48,Account,True,4.5
2462-XIIJB,2024-04-07 09:32:22,Service Outage,False,
2462-XIIJB,2024-04-28 20:37:53,Billing,True,9.97
2462-XIIJB,2024-06-14 20:51:56,Technical,True,14.55
2465-BLLEU,2024-04-24 05:51:02,Billing,True,18.93
2465-BLLEU,2024-05-18 14:38:39,Service Outage,True,32.69
2465-BLLEU,2024-06-01 08:41:01,Technical,True,14.42
2466-FCCPT,2024-06-13 12:21:14,Account,True,5.4
2466-NEJOJ,2024-05-17 01:34:00,Service Outage,False,
2466-NEJOJ,2024-06-11 22:55:45,Account,True,2.69
2466-NEJOJ,2024-06-29 04:10:51,Billing,True,30.62
2472-OVKUP,2024-04-13 09:56:13,Technical,True,39.46
2472-OVKUP,2024-04-22 09:32:23,General Inquiry,False,
2472-OVKUP,2024-05-09 18:55:05,General Inquiry,False,
2472-OVKUP,2024-06-06 22:23:41,Billing,False,
