customer_id,timestamp,session_duration_seconds,device
0455-ENTCR,2024-04-29 19:26:13,650,mobile
0455-ENTCR,2024-05-02 07:37:24,274,mobile
0455-ENTCR,2024-05-16 06:54:00,444,mobile
0455-ENTCR,2024-05-17 17:16:52,277,tablet
0455-ENTCR,2024-05-20 22:06:56,227,mobile
0455-ENTCR,2024-05-25 17:38:54,263,mobile
0455-ENTCR,2024-05-30 22:00:11,365,mobile
0455-ENTCR,2024-05-31 20:12:55,390,mobile
0455-ENTCR,2024-06-01 07:48:35,854,mobile
0455-ENTCR,2024-06-01 23:02:04,387,mobile
0455-ENTCR,2024-06-08 09:09:36,535,tablet
0455-ENTCR,2024-06-09 22:43:14,258,desktop
0455-ENTCR,2024-06-16 06:53:29,755,desktop
0455-ENTCR,2024-06-18 09:01:22,519,mobile
0455-ENTCR,2024-06-20 04:03:17,260,desktop
0455-ENTCR,2024-06-23 15:13:46,316,mobile
0455-ENTCR,2024-06-25 13:55:05,194,mobile
0455-ENTCR,2024-06-28 00:31:31,830,desktop
0455-XFASS,2024-04-04 20:06:42,596,mobile
0455-XFASS,2024-04-11 12:33:51,248,mobile
0455-XFASS,2024-04-12 13:35:00,476,desktop
0455-XFASS,2024-04-13 21:29:49,280,desktop
0455-XFASS,2024-04-15 18:20:30,349,mobile
0455-XFASS,2024-04-18 09:54:16,993,tablet
0455-XFASS,2024-04-23 08:22:13,510,mobile
0455-XFASS,2024-04-29 04:54:06,832,mobile
0455-XFASS,2024-05-12 08:10:18,867,mobile
0455-XFASS,2024-05-14 19:25:48,601,desktop
0455-XFASS,2024-05-19 07:30:38,872,mobile
0455-XFASS,2024-05-23 14:40:58,222,mobile
0455-XFASS,2024-05-23 20:53:36,740,tablet
0455-XFASS,2024-05-30 04:53:18,243,tablet
0455-XFASS,2024-06-02 02:01:31,392,desktop
0455-XFASS,2024-06-08 09:22:39,2080,desktop
0455-XFASS,2024-06-10 20:15:03,990,mobile
0455-XFASS,2024-06-12 06:19:24,986,desktop
0455-XFASS,2024-06-18 21:33:16,930,desktop
0455-XFASS,2024-06-27 10:30:30,433,mobile
0455-XFASS,2024-06-28 07:25:28,349,mobile
0458-HEUZG,2024-04-05 18:48:54,593,tablet
0458-HEUZG,2024-04-06 09:20:19,495,desktop
0458-HEUZG,2024-04-19 18:37:38,434,tablet
0458-HEUZG,2024-04-22 12:41:06,497,tablet
0458-HEUZG,2024-04-29 01:37:52,360,mobile
0458-HEUZG,2024-05-04 12:18:44,213,mobile
0458-HEUZG,2024-05-05 15:10:34,348,mobile
0458-HEUZG,2024-05-07 05:22:49,871,tablet
0458-HEUZG,2024-05-14 00:32:08,226,desktop
0458-HEUZG,2024-05-16 21:12:50,198,mobile
0458-HEUZG,2024-06-02 19:32:39,692,tablet
0458-HEUZG,2024-06-04 20:59:42,350,mobile
0458-HEUZG,2024-06-07 12:27:03,337,mobile
0458-HEUZG,2024-06-07 19:51:26,440,desktop
0458-HEUZG,2024-06-24 18:38:31,670,mobile
0458-HEUZG,2024-06-29 05:28:02,517,mobile
0459-SPZHJ,2024-04-05 05:49:02,469,desktop
0459-SPZHJ,2024-04-22 06:40:02,480,tablet
0459-SPZHJ,2024-05-09 18:11:33,492,mobile
0459-SPZHJ,2024-05-09 18:14:10,249,mobile
0459-SPZHJ,2024-05-17 02:11:46,434,desktop
0459-SPZHJ,2024-05-21 20:18:28,564,mobile
0459-SPZHJ,2024-06-01 02:55:55,370,desktop
0459-SPZHJ,2024-06-02 20:14:40,550,mobile
0459-SPZHJ,2024-06-05 03:30:16,608,tablet
0459-SPZHJ,2024-06-14 03:03:48,662,tablet
0459-SPZHJ,2024-06-14 23:48:35,778,mobile
0459-SPZHJ,2024-06-20 15:26:54,526,mobile
0459-SPZHJ,2024-06-25 21:30:43,802,desktop
0461-CVKMU,2024-04-05 07:18:20,400,tablet
0461-CVKMU,2024-04-10 20:14:01,555,mobile
0461-CVKMU,2024-04-16 16:35:06,358,tablet
0461-CVKMU,2024-04-17 05:52:50,521,mobile
0461-CVKMU,2024-04-22 11:03:36,358,desktop
0461-CVKMU,2024-04-22 11:36:29,418,mobile
0461-CVKMU,2024-04-23 14:10:38,335,mobile
0461-CVKMU,2024-04-25 05:53:07,902,mobile
0461-CVKMU,2024-05-06 03:59:45,518,mobile
0461-CVKMU,2024-05-06 19:27:36,310,tablet
0461-CVKMU,2024-05-07 01:03:08,311,desktop
0461-CVKMU,2024-05-07 11:31:02,455,mobile
0461-CVKMU,2024-05-11 04:27:36,330,tablet
0461-CVKMU,2024-05-12 20:44:50,785,mobile
0461-CVKMU,2024-05-13 20:18:47,616,desktop
0461-CVKMU,2024-05-15 18:34:57,992,mobile
0461-CVKMU,2024-05-16 14:08:05,590,mobile
0461-CVKMU,2024-05-19 15:01:55,295,mobile
0461-CVKMU,2024-05-20 03:56:36,856,mobile
0461-CVKMU,2024-05-29 03:25:25,645,mobile
0461-CVKMU,2024-05-29 13:10:50,300,desktop
0461-CVKMU,2024-05-30 05:47:15,635,mobile
0461-CVKMU,2024-05-30 20:03:21,166,mobile
0461-CVKMU,2024-06-13 00:45:32,170,tablet
0461-CVKMU,2024-06-14 15:04:24,351,mobile
0461-CVKMU,2024-06-18 03:44:45,179,mobile
0461-CVKMU,2024-06-22 18:05:49,188,mobile
0461-CVKMU,2024-06-27 21:49:56,108,desktop
0461-CVKMU,2024-06-30 05:53:20,219,mobile
0461-CVKMU,2024-06-30 21:34:43,262,tablet
0463-TXOAK,2024-04-02 01:20:13,288,mobile
0463-TXOAK,2024-04-03 03:06:49,465,mobile
0463-TXOAK,2024-04-13 03:49:09,512,desktop
0463-TXOAK,2024-04-14 13:02:36,588,desktop
0463-TXOAK,2024-04-16 03:24:25,426,mobile
0463-TXOAK,2024-04-17 15:43:38,458,desktop
0463-TXOAK,2024-04-19 02:40:15,599,mobile
0463-TXOAK,2024-05-10 20:46:33,473,mobile
0463-TXOAK,2024-05-16 18:21:22,470,mobile
0463-TXOAK,2024-05-17 10:29:20,466,desktop
0463-TXOAK,2024-06-01 22:41:51,425,desktop
0463-TXOAK,2024-06-07 10:24:31,488,desktop
0463-TXOAK,2024-06-15 16:32:44,299,desktop
0463-TXOAK,2024-06-17 04:41:50,440,desktop
0463-TXOAK,2024-06-22 20:22:38,548,tablet
0463-WZZKO,2024-04-04 18:39:02,482,desktop
0463-WZZKO,2024-04-10 15:35:47,179,mobile
0463-WZZKO,2024-04-11 11:32:03,1522,mobile
0463-WZZKO,2024-04-14 13:18:49,488,mobile
0463-WZZKO,2024-04-15 02:40:21,467,mobile
0463-WZZKO,2024-04-17 10:47:56,237,mobile
0463-WZZKO,2024-04-19 02:31:31,450,desktop
0463-WZZKO,2024-04-20 12:31:28,189,mobile
0463-WZZKO,2024-04-22 18:39:44,598,desktop
0463-WZZKO,2024-04-26 14:29:41,364,mobile
0463-WZZKO,2024-04-28 19:41:40,510,mobile
0463-WZZKO,2024-05-01 17:03:27,226,desktop
0463-WZZKO,2024-05-02 20:13:00,982,tablet
0463-WZZKO,2024-05-05 16:56:31,557,mobile
0463-WZZKO,2024-05-09 14:14:43,242,mobile
0463-WZZKO,2024-05-11 12:01:38,466,desktop
0463-WZZKO,2024-05-15 22:36:09,611,desktop
0463-WZZKO,2024-05-21 03:44:04,989,desktop
0463-WZZKO,2024-05-25 07:47:19,289,desktop
0463-WZZKO,2024-05-26 23:10:53,663,desktop
0463-WZZKO,2024-05-27 03:19:10,520,mobile
0463-WZZKO,2024-05-29 10:38:07,552,tablet
0463-WZZKO,2024-06-04 14:20:03,408,tablet
0463-WZZKO,2024-06-07 15:36:01,719,desktop
0463-WZZKO,2024-06-21 23:33:11,409,mobile
0463-WZZKO,2024-06-22 17:34:43,671,mobile
0463-WZZKO,2024-06-24 17:41:23,290,mobile
0463-ZSDNT,2024-04-02 07:47:11,961,mobile
0463-ZSDNT,2024-04-06 13:57:52,459,mobile
0463-ZSDNT,2024-04-18 12:22:23,177,mobile
0463-ZSDNT,2024-05-01 12:05:03,191,desktop
0463-ZSDNT,2024-05-07 05:56:41,235,mobile
0463-ZSDNT,2024-05-12 23:49:37,410,desktop
0463-ZSDNT,2024-05-16 05:03:26,449,mobile
0463-ZSDNT,2024-05-29 03:05:55,335,mobile
0463-ZSDNT,2024-06-08 03:20:08,934,mobile
0463-ZSDNT,2024-06-13 07:20:37,644,desktop
0463-ZSDNT,2024-06-13 19:19:30,328,desktop
0463-ZSDNT,2024-06-14 05:02:47,482,mobile
0464-WJTKO,2024-04-02 03:53:19,241,mobile
0464-WJTKO,2024-04-20 03:06:44,365,mobile
0464-WJTKO,2024-04-20 06:21:38,497,mobile
0464-WJTKO,2024-04-21 16:01:00,699,desktop
0464-WJTKO,2024-05-02 06:53:54,1250,mobile
0464-WJTKO,2024-05-03 04:07:05,948,desktop
0464-WJTKO,2024-05-18 06:00:23,416,mobile
0464-WJTKO,2024-05-25 16:11:06,769,mobile
0464-WJTKO,2024-05-30 11:12:23,666,mobile
0464-WJTKO,2024-05-30 16:35:56,383,desktop
0464-WJTKO,2024-06-07 13:11:33,1166,desktop
0464-WJTKO,2024-06-17 04:52:05,395,mobile
0464-WJTKO,2024-06-17 13:30:27,414,mobile
0464-WJTKO,2024-06-21 14:11:31,316,desktop
0468-YRPXN,2024-04-07 22:16:13,157,mobile
0468-YRPXN,2024-04-10 15:51:58,398,desktop
0468-YRPXN,2024-04-12 09:44:19,438,desktop
0468-YRPXN,2024-04-18 17:10:34,1121,mobile
0468-YRPXN,2024-04-29 04:02:31,615,desktop
0468-YRPXN,2024-05-09 19:29:02,467,mobile
0468-YRPXN,2024-05-09 21:23:31,390,desktop
0468-YRPXN,2024-05-12 11:38:53,533,desktop
0468-YRPXN,2024-05-14 23:14:06,485,tablet
0468-YRPXN,2024-05-31 20:39:55,1111,mobile
0468-YRPXN,2024-06-13 13:12:34,480,mobile
0468-YRPXN,2024-06-15 15:36:48,721,tablet
0468-YRPXN,2024-06-19 01:42:59,394,mobile
0471-ARVMX,2024-04-22 13:34:24,534,mobile
0471-ARVMX,2024-04-30 01:24:40,406,mobile
0471-ARVMX,2024-05-08 22:19:17,369,mobile
0471-ARVMX,2024-05-09 16:26:41,399,mobile
0471-ARVMX,2024-05-10 19:49:31,414,desktop
0471-ARVMX,2024-05-15 18:24:14,378,tablet
0471-ARVMX,2024-05-24 14:23:32,1055,mobile
0471-ARVMX,2024-05-25 20:15:05,267,mobile
0471-ARVMX,2024-06-01 02:45:04,219,desktop
0471-ARVMX,2024-06-01 08:10:11,543,mobile
0471-ARVMX,2024-06-05 19:26:29,408,mobile
0471-ARVMX,2024-06-14 16:27:33,531,mobile
0471-ARVMX,2024-06-21 18:56:29,378,mobile
0471-ARVMX,2024-06-24 07:20:58,775,desktop
0471-ARVMX,2024-06-27 07:09:48,544,desktop
0471-ARVMX,2024-06-28 00:06:55,470,desktop
0471-ARVMX,2024-06-29 07:27:11,511,mobile
0471-LVHGK,2024-04-02 09:25:53,768,desktop
0471-LVHGK,2024-04-02 09:44:38,324,tablet
0471-LVHGK,2024-04-09 21:41:46,525,mobile
0471-LVHGK,2024-04-10 01:03:21,394,desktop
0471-LVHGK,2024-04-21 06:50:54,207,desktop
0471-LVHGK,2024-04-21 15:14:04,553,desktop
0471-LVHGK,2024-04-23 17:27:05,601,mobile
0471-LVHGK,2024-04-28 11:19:46,535,mobile
0471-LVHGK,2024-05-05 14:33:52,340,mobile
0471-LVHGK,2024-05-07 08:48:40,665,desktop
0471-LVHGK,2024-05-16 19:38:55,460,mobile
0471-LVHGK,2024-05-18 00:57:48,288,mobile
0471-LVHGK,2024-05-18 01:32:05,597,tablet
0471-LVHGK,2024-05-18 23:31:33,281,mobile
0471-LVHGK,2024-05-26 11:04:45,1851,mobile
0471-LVHGK,2024-05-27 16:23:39,456,mobile
0471-LVHGK,2024-05-29 17:39:36,424,desktop
0471-LVHGK,2024-06-09 13:42:43,572,desktop
0471-LVHGK,2024-06-15 07:26:30,476,desktop
0471-LVHGK,2024-06-16 23:53:41,561,mobile
0471-LVHGK,2024-06-17 13:55:11,146,mobile
0471-LVHGK,2024-06-25 11:55:10,159,desktop
0471-LVHGK,2024-06-27 11:06:38,319,mobile
0475-RIJEP,2024-04-02 14:09:32,223,desktop
0475-RIJEP,2024-04-02 23:14:30,341,mobile
0475-RIJEP,2024-04-04 05:43:30,888,mobile
0475-RIJEP,2024-04-10 19:54:18,383,mobile
0475-RIJEP,2024-04-11 02:28:58,771,desktop
0475-RIJEP,2024-04-12 17:10:06,550,mobile
0475-RIJEP,2024-04-13 01:14:41,424,mobile
0475-RIJEP,2024-04-18 20:21:15,176,mobile
0475-RIJEP,2024-04-30 17:18:01,261,mobile
0475-RIJEP,2024-05-01 08:56:19,526,mobile
0475-RIJEP,2024-05-11 12:28:38,453,mobile
0475-RIJEP,2024-05-12 20:42:24,248,mobile
0475-RIJEP,2024-05-16 23:02:06,851,mobile
0475-RIJEP,2024-05-21 07:38:56,390,tablet
0475-RIJEP,2024-05-25 07:40:47,279,desktop
0475-RIJEP,2024-05-29 07:24:05,831,mobile
0475-RIJEP,2024-06-14 08:12:54,331,mobile
0475-RIJEP,2024-06-14 10:05:56,319,mobile
0475-RIJEP,2024-06-20 11:21:49,288,mobile
0475-RIJEP,2024-06-22 20:08:13,334,desktop
0479-HMSWA,2024-04-02 23:17:36,138,mobile
0479-HMSWA,2024-04-04 14:27:23,390,mobile
0479-HMSWA,2024-04-18 16:21:42,842,desktop
0479-HMSWA,2024-04-19 07:40:34,637,mobile
0479-HMSWA,2024-04-19 21:25:25,540,desktop
0479-HMSWA,2024-04-23 04:01:44,779,mobile
0479-HMSWA,2024-04-24 05:11:09,544,mobile
0479-HMSWA,2024-04-30 22:30:54,504,desktop
0479-HMSWA,2024-05-09 21:32:00,1111,tablet
0479-HMSWA,2024-05-13 21:37:27,604,desktop
0479-HMSWA,2024-05-16 12:13:21,494,mobile
0479-HMSWA,2024-05-16 18:13:31,712,tablet
0479-HMSWA,2024-05-18 06:07:42,1252,mobile
0479-HMSWA,2024-05-18 15:40:36,450,desktop
0479-HMSWA,2024-05-21 23:56:45,536,mobile
0479-HMSWA,2024-05-23 06:09:18,124,desktop
0479-HMSWA,2024-05-23 13:18:01,668,mobile
0479-HMSWA,2024-05-23 16:53:38,1259,mobile
0479-HMSWA,2024-05-28 05:42:30,805,desktop
0479-HMSWA,2024-05-29 07:55:28,273,desktop
0479-HMSWA,2024-06-07 18:18:27,378,mobile
0479-HMSWA,2024-06-12 06:17:36,448,desktop
0479-HMSWA,2024-06-12 11:32:40,229,mobile
0479-HMSWA,2024-06-16 09:06:45,270,desktop
0479-HMSWA,2024-06-30 08:17:14,465,mobile
0480-BIXDE,2024-04-02 12:36:40,307,mobile
0480-BIXDE,2024-04-02 15:36:44,400,mobile
0480-BIXDE,2024-04-05 15:07:54,386,mobile
0480-BIXDE,2024-04-06 01:47:07,211,mobile
0480-BIXDE,2024-04-10 11:37:13,669,desktop
0480-BIXDE,2024-04-20 08:27:11,950,mobile
0480-BIXDE,2024-04-24 15:20:26,244,tablet
0480-BIXDE,2024-04-26 22:05:32,849,desktop
0480-BIXDE,2024-04-29 07:56:43,536,mobile
0480-BIXDE,2024-05-03 21:29:25,983,desktop
0480-BIXDE,2024-05-07 01:47:24,838,tablet
0480-BIXDE,2024-05-08 10:01:45,848,tablet
0480-BIXDE,2024-05-14 12:22:02,1140,desktop
0480-BIXDE,2024-05-14 19:48:55,410,mobile
0480-BIXDE,2024-05-17 10:48:28,759,mobile
0480-BIXDE,2024-05-21 13:00:59,793,tablet
0480-BIXDE,2024-05-27 03:54:51,956,tablet
0480-BIXDE,2024-05-27 21:26:41,303,mobile
0480-BIXDE,2024-06-01 16:08:35,431,mobile
0480-BIXDE,2024-06-03 09:48:13,108,tablet
0480-BIXDE,2024-06-05 19:49:13,1637,desktop
0480-BIXDE,2024-06-09 15:41:59,665,desktop
0480-BIXDE,2024-06-16 07:54:45,232,tablet
0480-BIXDE,2024-06-16 19:19:22,386,mobile
0480-BIXDE,2024-06-30 14:08:27,620,desktop
0480-KYJVA,2024-04-06 13:30:42,695,desktop
0480-KYJVA,2024-04-08 20:51:59,1186,mobile
0480-KYJVA,2024-04-11 05:24:17,429,desktop
0480-KYJVA,2024-04-18 06:22:17,331,mobile
0480-KYJVA,2024-04-22 10:47:46,457,mobile
0480-KYJVA,2024-05-03 07:21:28,249,desktop
0480-KYJVA,2024-05-05 09:10:44,594,mobile
0480-KYJVA,2024-05-12 15:12:49,892,mobile
0480-KYJVA,2024-05-13 07:38:39,820,tablet
0480-KYJVA,2024-05-15 04:08:25,437,mobile
0480-KYJVA,2024-05-21 01:17:36,452,mobile
0480-KYJVA,2024-05-29 13:36:05,151,mobile
0480-KYJVA,2024-06-05 07:19:38,932,mobile
0480-KYJVA,2024-06-08 06:17:01,597,desktop
0480-KYJVA,2024-06-08 17:14:08,269,mobile
0480-KYJVA,2024-06-22 23:20:42,2312,mobile
0480-KYJVA,2024-06-27 21:32:36,397,desktop
0480-KYJVA,2024-06-28 02:06:16,281,mobile
0481-SUMCB,2024-04-03 22:17:14,1322,desktop
0481-SUMCB,2024-04-12 04:48:40,278,desktop
0481-SUMCB,2024-04-27 07:10:00,540,desktop
0481-SUMCB,2024-05-01 08:10:24,475,mobile
0481-SUMCB,2024-05-01 21:11:48,785,tablet
0481-SUMCB,2024-05-11 00:38:29,607,mobile
0481-SUMCB,2024-05-11 15:15:06,428,desktop
0481-SUMCB,2024-05-22 19:41:19,164,mobile
0481-SUMCB,2024-05-23 19:50:24,487,mobile
0481-SUMCB,2024-05-28 08:52:21,800,mobile
0481-SUMCB,2024-05-29 12:36:21,1219,desktop
0481-SUMCB,2024-05-29 17:10:57,578,desktop
0481-SUMCB,2024-06-14 01:52:24,502,mobile
0481-SUMCB,2024-06-25 14:39:58,372,mobile
0481-SUMCB,2024-06-25 17:37:05,364,mobile
0484-FFVBJ,2024-04-15 16:39:34,760,mobile
0484-FFVBJ,2024-04-19 10:41:16,331,mobile
0484-FFVBJ,2024-04-23 21:08:14,529,mobile
0484-FFVBJ,2024-04-28 10:32:12,423,mobile
0484-FFVBJ,2024-04-29 06:24:13,722,desktop
0484-FFVBJ,2024-05-04 12:39:26,470,tablet
0484-FFVBJ,2024-05-17 11:06:12,591,desktop
0484-FFVBJ,2024-05-20 13:59:37,401,desktop
0484-FFVBJ,2024-05-23 00:26:17,418,mobile
0484-FFVBJ,2024-06-03 09:54:49,412,desktop
0484-FFVBJ,2024-06-03 14:59:10,369,mobile
0484-FFVBJ,2024-06-07 23:26:59,738,desktop
0484-FFVBJ,2024-06-12 17:07:02,688,desktop
0484-FFVBJ,2024-06-14 00:28:59,755,tablet
0484-FFVBJ,2024-06-22 10:54:45,470,tablet
0484-FFVBJ,2024-06-23 14:39:32,1222,mobile
0484-FFVBJ,2024-06-25 12:19:08,399,mobile
0484-FFVBJ,2024-06-28 01:04:12,687,desktop
0484-JPBRU,2024-04-05 00:01:27,384,mobile
0484-JPBRU,2024-04-07 22:24:43,247,desktop
0484-JPBRU,2024-04-16 10:14:16,645,desktop
0484-JPBRU,2024-04-27 06:11:36,530,mobile
0484-JPBRU,2024-04-28 02:08:23,420,tablet
0484-JPBRU,2024-04-30 21:33:28,168,mobile
0484-JPBRU,2024-05-01 05:01:47,736,desktop
0484-JPBRU,2024-05-20 05:05:04,625,desktop
0484-JPBRU,2024-05-25 02:58:05,477,desktop
0484-JPBRU,2024-05-26 07:26:40,567,mobile
0484-JPBRU,2024-06-01 22:42:41,289,desktop
0484-JPBRU,2024-06-11 02:45:03,372,mobile
0484-JPBRU,2024-06-16 12:53:13,765,mobile
0484-JPBRU,2024-06-17 14:07:42,413,mobile
0484-JPBRU,2024-06-17 15:15:56,743,mobile
0484-JPBRU,2024-06-19 17:03:44,605,mobile
0484-JPBRU,2024-06-19 19:07:41,602,mobile
0484-JPBRU,2024-06-21 09:21:31,920,mobile
0485-ZBSLN,2024-04-03 04:10:55,354,mobile
0485-ZBSLN,2024-04-08 07:28:07,1070,desktop
0485-ZBSLN,2024-04-14 18:43:02,179,mobile
0485-ZBSLN,2024-04-15 05:34:39,454,mobile
0485-ZBSLN,2024-04-20 18:30:05,892,desktop
0485-ZBSLN,2024-05-02 12:51:03,439,desktop
0485-ZBSLN,2024-05-03 11:22:20,614,desktop
0485-ZBSLN,2024-05-04 12:10:14,455,desktop
0485-ZBSLN,2024-05-14 11:48:31,1059,mobile
0485-ZBSLN,2024-05-18 01:06:15,638,desktop
0485-ZBSLN,2024-05-21 15:15:20,625,mobile
0485-ZBSLN,2024-05-22 23:21:01,404,desktop
0485-ZBSLN,2024-05-26 07:04:06,176,mobile
0485-ZBSLN,2024-05-30 13:13:43,168,mobile
0485-ZBSLN,2024-05-31 13:03:07,407,mobile
0485-ZBSLN,2024-06-04 05:12:20,284,desktop
0485-ZBSLN,2024-06-05 22:33:14,441,desktop
0485-ZBSLN,2024-06-06 05:58:29,531,mobile
0485-ZBSLN,2024-06-06 19:37:08,239,desktop
0485-ZBSLN,2024-06-07 10:12:23,405,mobile
0485-ZBSLN,2024-06-10 06:42:58,429,mobile
0485-ZBSLN,2024-06-10 14:48:56,411,desktop
0485-ZBSLN,2024-06-15 18:08:02,1945,mobile
0485-ZBSLN,2024-06-18 05:39:01,173,mobile
0485-ZBSLN,2024-06-19 02:44:05,305,desktop
0485-ZBSLN,2024-06-26 03:35:48,288,desktop
0486-HECZI,2024-04-05 22:39:32,622,desktop
0486-HECZI,2024-04-07 12:34:18,1089,mobile
0486-HECZI,2024-04-09 06:24:38,988,mobile
0486-HECZI,2024-04-09 13:28:05,681,mobile
0486-HECZI,2024-04-10 20:44:06,532,desktop
0486-HECZI,2024-04-13 22:40:44,521,mobile
0486-HECZI,2024-04-14 19:34:38,293,mobile
0486-HECZI,2024-04-16 04:50:51,262,mobile
0486-HECZI,2024-04-19 04:27:06,124,desktop
0486-HECZI,2024-04-24 18:26:22,249,mobile
0486-HECZI,2024-04-25 14:28:10,247,mobile
0486-HECZI,2024-04-30 20:18:21,308,tablet
0486-HECZI,2024-05-08 11:27:10,704,desktop
0486-HECZI,2024-05-09 19:34:17,599,mobile
0486-HECZI,2024-05-14 02:15:16,496,mobile
0486-HECZI,2024-05-18 08:00:02,810,mobile
0486-HECZI,2024-05-29 23:20:53,458,desktop
0486-HECZI,2024-06-15 18:07:58,439,tablet
0486-HECZI,2024-06-16 15:59:13,169,desktop
0486-HECZI,2024-06-17 09:34:43,432,mobile
0486-HECZI,2024-06-23 15:52:01,249,mobile
0486-HECZI,2024-06-27 22:43:53,212,desktop
0486-HECZI,2024-06-29 20:34:29,107,mobile
0486-LGCCH,2024-04-10 16:34:07,257,mobile
0486-LGCCH,2024-04-27 02:39:19,296,tablet
0486-LGCCH,2024-05-02 16:51:26,484,mobile
0486-LGCCH,2024-05-06 00:50:39,421,desktop
0486-LGCCH,2024-05-11 07:52:24,1571,tablet
0486-LGCCH,2024-05-15 01:42:34,672,mobile
0486-LGCCH,2024-05-21 12:33:42,124,mobile
0486-LGCCH,2024-05-29 21:11:35,381,mobile
0486-LGCCH,2024-05-30 21:47:31,337,tablet
0486-LGCCH,2024-06-03 09:03:18,1441,desktop
0486-LGCCH,2024-06-04 13:24:06,374,mobile
0486-LGCCH,2024-06-11 18:36:28,457,mobile
0486-LGCCH,2024-06-12 08:54:18,479,desktop
0486-LGCCH,2024-06-15 13:41:59,681,desktop
0486-LGCCH,2024-06-15 15:01:58,281,mobile
0486-LGCCH,2024-06-16 00:10:19,309,mobile
0486-LGCCH,2024-06-17 16:34:26,808,mobile
0486-LGCCH,2024-06-18 03:07:24,1223,mobile
0486-LGCCH,2024-06-21 17:45:43,213,mobile
0486-LGCCH,2024-06-29 11:25:20,746,mobile
0486-LGCCH,2024-06-29 12:19:32,1667,desktop
0487-CRLZF,2024-04-04 03:11:17,687,mobile
0487-CRLZF,2024-04-05 20:05:05,847,mobile
0487-CRLZF,2024-04-06 16:17:03,457,desktop
0487-CRLZF,2024-04-18 09:02:30,595,mobile
0487-CRLZF,2024-04-20 12:18:48,238,desktop
0487-CRLZF,2024-04-24 19:35:51,798,mobile
0487-CRLZF,2024-04-25 23:59:40,502,mobile
0487-CRLZF,2024-04-26 03:15:23,341,mobile
0487-CRLZF,2024-05-02 02:49:09,522,mobile
0487-CRLZF,2024-05-03 09:52:46,279,desktop
0487-CRLZF,2024-05-03 17:05:14,753,mobile
0487-CRLZF,2024-05-04 02:18:01,552,desktop
0487-CRLZF,2024-05-05 01:00:39,642,mobile
0487-CRLZF,2024-05-05 12:18:42,548,mobile
0487-CRLZF,2024-05-09 00:46:25,607,mobile
0487-CRLZF,2024-05-15 13:25:49,450,mobile
0487-CRLZF,2024-05-20 13:55:22,653,mobile
0487-CRLZF,2024-05-22 09:11:26,799,desktop
0487-CRLZF,2024-05-24 10:49:22,467,mobile
0487-CRLZF,2024-05-27 21:14:28,633,mobile
0487-CRLZF,2024-06-01 23:13:35,886,desktop
0487-CRLZF,2024-06-04 02:47:54,291,desktop
0487-CRLZF,2024-06-05 06:24:12,367,mobile
0487-CRLZF,2024-06-08 23:48:08,359,mobile
0487-CRLZF,2024-06-11 08:47:48,446,mobile
0487-CRLZF,2024-06-13 08:21:49,808,mobile
0487-CRLZF,2024-06-15 15:20:37,714,mobile
0487-CRLZF,2024-06-22 16:24:26,455,mobile
0487-CRLZF,2024-06-28 11:31:59,275,tablet
0487-CRLZF,2024-06-30 16:14:33,280,mobile
0487-RPVUM,2024-04-02 04:06:40,515,mobile
0487-RPVUM,2024-04-05 21:05:10,369,mobile
0487-RPVUM,2024-04-17 03:36:24,534,mobile
0487-RPVUM,2024-04-28 20:34:30,909,desktop
0487-RPVUM,2024-05-15 16:34:28,798,mobile
0487-RPVUM,2024-05-29 15:59:24,739,mobile
0487-RPVUM,2024-06-10 18:29:25,618,desktop
0487-RPVUM,2024-06-13 08:51:06,459,mobile
0487-RPVUM,2024-06-20 00:04:22,684,desktop
0487-RPVUM,2024-06-21 19:36:48,487,tablet
0487-VVUVK,2024-04-05 13:43:18,685,desktop
0487-VVUVK,2024-04-07 14:18:13,241,desktop
0487-VVUVK,2024-04-10 05:56:47,406,tablet
0487-VVUVK,2024-04-16 06:13:40,354,mobile
0487-VVUVK,2024-04-16 19:01:55,191,mobile
0487-VVUVK,2024-04-18 16:58:41,316,desktop
0487-VVUVK,2024-05-01 09:08:20,737,desktop
0487-VVUVK,2024-05-01 14:42:01,362,desktop
0487-VVUVK,2024-05-04 13:57:12,816,mobile
0487-VVUVK,2024-05-04 14:26:10,295,desktop
0487-VVUVK,2024-05-09 21:24:18,213,mobile
0487-VVUVK,2024-05-11 05:52:06,288,mobile
0487-VVUVK,2024-05-12 02:02:17,185,mobile
0487-VVUVK,2024-05-18 11:25:13,586,desktop
0487-VVUVK,2024-05-18 16:14:29,549,mobile
0487-VVUVK,2024-05-21 20:03:05,338,mobile
0487-VVUVK,2024-06-02 02:12:56,688,tablet
0487-VVUVK,2024-06-05 09:59:43,369,mobile
0487-VVUVK,2024-06-05 13:55:08,653,mobile
0487-VVUVK,2024-06-11 07:29:39,798,desktop
0487-VVUVK,2024-06-13 23:43:48,235,mobile
0487-VVUVK,2024-06-15 16:55:47,1153,mobile
0487-VVUVK,2024-06-16 12:57:09,402,desktop
0487-VVUVK,2024-06-23 08:29:43,530,tablet
0487-VVUVK,2024-06-28 08:49:25,479,mobile
0487-VVUVK,2024-06-28 20:28:32,651,mobile
0487-VVUVK,2024-06-28 22:14:14,166,mobile
0487-VVUVK,2024-06-29 20:47:17,384,mobile
0488-GSLFR,2024-04-12 13:58:26,1114,desktop
